index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
1,1,1,12.0262,10.5761,TI_2,threat,0,BASKET,reception,F,M,MI,3.6187,NR,NR,NR,999.0000
2,1,2,22.6309,10.5509,TO_4,threat,0,JUGGLER,river,TO,H,HO_Hi,3.4245,NR,NR,NR,999.0000
3,1,3,33.2184,9.9146,TI_4,threat,0,TOBACCO,music_studio,TI,H,HI_Lo,2.7698,NR,NR,NR,999.0000
4,1,4,43.1613,9.9150,F,threat,0,BROOM,foil,TO,FA,FAO_Hi,2.7407,NR,NR,NR,999.0000
5,1,5,53.1040,11.3392,TO_2,threat,0,RICE,lido_deck,TO,H,HO_Lo,3.0245,NR,NR,NR,999.0000
6,1,6,64.4722,9.1245,F,threat,0,BEAVER,foil,F,CR,CR,3.4795,NR,NR,NR,999.0000
7,1,7,73.6245,10.0966,TI_4,threat,0,OWL,throne_room,TI,H,HI_Lo,2.5037,NR,NR,NR,999.0000
8,1,8,83.7497,10.7111,TI_2,threat,0,WALRUS,nursery,F,M,MI,3.6118,NR,NR,NR,999.0000
9,1,9,94.4896,11.2682,TO_4,threat,0,QUAIL,forest_needleleaf,TO,H,HO_Hi,1.9624,NR,NR,NR,999.0000
10,1,10,105.7861,9.7631,TO_2,threat,0,CRADLE,dock,TO,H,HO_Hi,1.9172,NR,NR,NR,999.0000
11,1,11,115.5775,10.3732,F,threat,0,OATMEAL,foil,F,CR,CR,3.2421,NR,NR,NR,999.0000
12,1,12,125.9791,11.6235,F,threat,0,BROWNIE,foil,F,CR,CR,1.4784,NR,NR,NR,999.0000
13,1,13,137.6307,9.6873,TO_4,threat,0,OLIVE,general_store,TO,H,HO_Lo,2.1982,NR,NR,NR,999.0000
14,1,14,147.3463,10.9958,F,threat,0,DRUG,foil,F,CR,CR,2.6387,NR,NR,NR,999.0000
15,1,15,158.3708,9.7550,F,threat,0,SNOW,foil,F,CR,CR,2.7845,NR,NR,NR,999.0000
16,1,16,168.1541,10.6537,TO_4,threat,0,SHOVEL,cemetery,F,M,MI,3.3063,NR,NR,NR,999.0000
17,1,17,178.8361,9.1483,F,threat,0,ANCHOR,foil,F,CR,CR,3.3129,NR,NR,NR,999.0000
18,1,18,188.0133,9.1792,TO_4,threat,0,MONKEY,boathouse,TO,H,HO_Hi,1.9832,NR,NR,NR,999.0000
19,1,19,197.2215,9.2544,TI_2,threat,0,BLANKET,closet,F,M,MI,1.8656,NR,NR,NR,999.0000
20,1,20,206.5058,11.1158,TI_2,threat,1,DOLL,toyshop,F,M,MI,1.2386,NR,NR,NR,999.0000
21,1,21,217.7754,9.8078,TO_4,threat,0,NET,crosswalk,TO,H,HO_Hi,2.4052,NR,NR,NR,999.0000
