index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
1,1,1,12.0263,9.7692,TO_4,safe,0,WALRUS,crosswalk,TO,H,HO_Lo,2.9370,NR,NR,NR,999.0000
2,1,2,21.8240,9.8054,TI_4,safe,0,SCISSORS,train_station,F,M,MI,2.6287,NR,NR,NR,999.0000
3,1,3,31.6653,9.1191,F,safe,0,HONEY,foil,TI,FA,FAI_Lo,3.1125,NR,NR,NR,999.0000
4,1,4,40.8126,9.1486,F,safe,0,SARDINE,foil,F,CR,CR,1.7923,NR,NR,NR,999.0000
5,1,5,49.9890,11.6229,TI_4,safe,0,SLIPPER,bar,TO,SM,SMI_Lo,3.5671,NR,NR,NR,999.0000
6,1,6,61.6394,11.2681,TO_2,safe,0,DOVE,oil_refinery,TI,SM,SMO_Hi,2.7907,NR,NR,NR,999.0000
7,1,7,72.9361,9.6898,F,safe,0,ALLIGATOR,foil,F,CR,CR,2.0554,NR,NR,NR,999.0000
8,1,8,82.6533,11.6841,F,safe,0,ROSE,foil,TO,FA,FAO_Hi,3.3635,NR,NR,NR,999.0000
9,1,9,94.3652,9.2762,TO_4,safe,0,PIGEON,barn,TI,SM,SMO_Lo,2.9484,NR,NR,NR,999.0000
10,1,10,103.6695,10.0974,TI_4,safe,0,LIGHTNING,candy_store,TI,H,HI_Hi,2.3534,NR,NR,NR,999.0000
11,1,11,113.7945,10.7125,TO_4,safe,0,DAISY,gazebo,TI,SM,SMO_Hi,3.5217,NR,NR,NR,999.0000
12,1,12,124.5346,9.3766,TO_2,safe,0,TROPHY,general_store,TO,H,HO_Lo,2.5706,NR,NR,NR,999.0000
13,1,13,133.9395,9.4202,TO_4,safe,0,BANDAGE,hayfield,TI,SM,SMO_Lo,3.0342,NR,NR,NR,999.0000
14,1,14,143.3873,10.1998,F,safe,0,PEDAL,foil,TO,FA,FAO_Lo,2.8847,NR,NR,NR,999.0000
15,1,15,153.6148,11.3382,TO_4,safe,0,CAGE,promenade_deck,TO,H,HO_Hi,3.5132,NR,NR,NR,999.0000
16,1,16,164.9812,10.6537,TO_2,safe,0,APPLE,railroad_track,F,M,MI,2.0388,NR,NR,NR,999.0000
17,1,17,175.6628,11.1880,F,safe,0,BONE,foil,F,CR,CR,2.3837,NR,NR,NR,999.0000
18,1,18,186.8785,9.1022,TI_2,safe,0,SCOTCH,auditorium,TO,SM,SMI_Hi,3.3941,NR,NR,NR,999.0000
