index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
1,1,1,12.0027,11.2947,F,safe,0,SHOWER,foil,F,CR,CR,1.5771,NR,NR,NR,999.0000
2,1,2,23.3245,9.6358,TO_4,safe,0,KILT,islet,NR,NR,NR,999.0000,TO,H,HO_Hi,1.1463
3,1,3,32.9883,11.3381,TO_2,safe,0,SUBMARINE,pavilion,NR,NR,NR,999.0000,TO,H,HO_Hi,0.6440
4,1,4,44.3523,9.8989,TO_4,safe,0,FAN,dam,TO,H,HO_Hi,2.9631,NR,NR,NR,999.0000
5,1,5,54.2776,9.8101,F,safe,0,BATON,foil,F,CR,CR,1.7769,NR,NR,NR,999.0000
6,1,6,64.1146,9.2793,F,safe,0,MOON,foil,F,CR,CR,1.3059,NR,NR,NR,999.0000
7,1,7,73.4203,9.1814,F,safe,0,BALLOON,foil,F,CR,CR,2.4547,NR,NR,NR,999.0000
8,1,8,82.6279,9.7572,TO_2,safe,0,APPLE,putting_green,F,M,MI,1.5367,NR,NR,NR,999.0000
9,1,9,92.4121,9.9251,TO_4,safe,0,DRUM,lido_deck,F,M,MI,2.1170,NR,NR,NR,999.0000
10,1,10,102.3637,9.5395,F,safe,0,BUCKET,foil,F,CR,CR,2.5799,NR,NR,NR,999.0000
11,1,11,111.9296,10.2004,TI_2,safe,0,LIME,theater,TO,SM,SMI_Lo,3.4543,NR,NR,NR,999.0000
12,1,12,122.1571,11.9446,F,safe,0,GEESE,foil,F,CR,CR,2.0289,NR,NR,NR,999.0000
13,1,13,134.1284,9.9935,F,safe,0,BANDIT,foil,F,CR,CR,2.7589,NR,NR,NR,999.0000
14,1,14,144.1479,10.5567,TI_4,safe,0,OWL,natural_history_museum,TI,H,HI_Hi,3.3291,NR,NR,NR,999.0000
15,1,15,154.7313,10.5722,F,safe,0,ROPE,foil,F,CR,CR,1.3985,NR,NR,NR,999.0000
16,1,16,165.3296,11.6239,F,safe,0,MILK,foil,F,CR,CR,2.8145,NR,NR,NR,999.0000
17,1,17,176.9801,10.7131,F,safe,0,TROLLEY,foil,F,CR,CR,2.0070,NR,NR,NR,999.0000
18,1,18,187.7203,9.1184,TO_2,safe,0,ZIPPER,cabin,F,M,MI,1.8538,NR,NR,NR,999.0000
19,1,19,196.8650,10.1095,TI_4,safe,0,CAGE,brewery,TO,SM,SMI_Hi,3.1040,NR,NR,NR,999.0000
20,1,20,207.0008,9.3785,TI_4,safe,0,LETTUCE,bookstore,TI,H,HI_Hi,2.7236,NR,NR,NR,999.0000
21,1,21,216.4060,12.3309,TO_4,safe,0,MANURE,corn_field,TO,H,HO_Hi,2.5873,NR,NR,NR,999.0000
22,1,22,228.7632,11.6851,TI_4,safe,0,WORM,closet,F,M,MI,2.5143,NR,NR,NR,999.0000
23,1,23,240.4755,9.1030,F,safe,0,CHEESE,foil,F,CR,CR,1.9937,NR,NR,NR,999.0000
24,1,24,249.6051,10.9993,TO_2,safe,0,CHOCOLATE,chalet,F,M,MI,2.5308,NR,NR,NR,999.0000
25,1,25,260.6239,10.6623,TO_4,safe,0,SARDINE,raceway,NR,NR,NR,999.0000,TO,H,HO_Hi,0.4551
26,1,26,271.3098,9.7675,TI_4,safe,0,NOODLE,escalator,TI,H,HI_Hi,2.2917,NR,NR,NR,999.0000
27,1,27,281.1054,9.9329,TI_4,safe,0,SCAB,lecture_room,TI,H,HI_Hi,2.9666,NR,NR,NR,999.0000
28,1,28,291.0648,9.2565,TI_2,safe,0,DAMSEL,computer_room,TI,H,HI_Hi,2.3980,NR,NR,NR,999.0000
29,1,29,300.3484,10.4745,TI_4,safe,0,DETECTIVE,banquet_hall,TI,H,HI_Hi,2.1036,NR,NR,NR,999.0000
30,1,30,310.8499,9.6913,TI_2,safe,0,TOAST,ice_skating_rink,NR,NR,NR,999.0000,TI,H,HI_Lo,0.0691
31,1,31,320.5676,11.1894,TO_2,safe,0,MEDAL,ocean,TO,H,HO_Lo,2.9600,NR,NR,NR,999.0000
32,1,32,331.7841,9.1502,TI_2,safe,0,DIAMOND,pulpit,TI,H,HI_Hi,3.1040,NR,NR,NR,999.0000
33,1,33,340.9608,9.4215,F,safe,0,TOWEL,foil,F,CR,CR,2.3107,NR,NR,NR,999.0000
34,1,34,350.4089,10.0979,F,safe,0,UMBRELLA,foil,F,CR,CR,1.9897,NR,NR,NR,999.0000
35,1,35,360.5334,9.9160,TI_2,safe,0,QUILT,cubicle,TI,H,HI_Hi,2.5444,NR,NR,NR,999.0000
36,1,36,370.4759,9.0617,TI_2,safe,0,MUFFIN,bazaar,TO,SM,SMI_Lo,3.2789,NR,NR,NR,999.0000
