index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
1,1,1,12.0255,10.1019,TO_2,safe,0,TWEEZERS,creek,TO,H,HO_Hi,3.1460,NR,NR,NR,999.0000
2,1,2,22.1559,9.9307,TI_2,safe,0,TEETH,reception,TI,H,HI_Hi,2.8233,NR,NR,NR,999.0000
3,1,3,32.1228,9.8017,TO_2,safe,0,GORILLA,forest_path,TO,H,HO_Hi,1.7214,NR,NR,NR,999.0000
4,1,4,41.9525,9.1030,TI_4,safe,0,BENCH,clothing_store,TI,H,HI_Lo,1.9288,NR,NR,NR,999.0000
5,1,5,51.0833,9.1804,F,safe,0,JUGGLER,foil,F,CR,CR,3.5240,NR,NR,NR,999.0000
6,1,6,60.2919,9.3917,TO_4,safe,0,ARROW,kasbah,TI,SM,SMO_Hi,3.3017,NR,NR,NR,999.0000
7,1,7,69.7113,11.9444,TO_2,safe,0,PANTS,cottage_garden,TI,SM,SMO_Lo,2.2005,NR,NR,NR,999.0000
8,1,8,81.6829,10.5552,TI_2,safe,0,WINE,kitchenette,TI,H,HI_Hi,2.6873,NR,NR,NR,999.0000
9,1,9,92.2662,10.1087,F,safe,0,NAPKIN,foil,TI,FA,FAI_Lo,2.6812,NR,NR,NR,999.0000
10,1,10,102.4027,10.4723,TI_4,safe,0,SEAWEED,supermarket,TI,H,HI_Hi,3.6967,NR,NR,NR,999.0000
11,1,11,112.9030,9.2537,F,safe,0,MITTEN,foil,F,CR,CR,2.2868,NR,NR,NR,999.0000
12,1,12,122.1849,9.9245,F,safe,0,BANDIT,foil,F,CR,CR,1.9384,NR,NR,NR,999.0000
13,1,13,132.1371,9.7646,F,safe,0,TRIBE,foil,NR,NR,NR,999.0000,F,CR,CR,0.0146
14,1,14,141.9295,9.2763,TI_4,safe,0,SHARK,shoe_shop,TO,SM,SMI_Hi,2.4505,NR,NR,NR,999.0000
15,1,15,151.2340,9.1259,TI_2,safe,0,RUDDER,restaurant,TO,SM,SMI_Hi,2.1576,NR,NR,NR,999.0000
16,1,16,160.3876,11.1890,TI_2,safe,0,SCISSORS,library,TI,H,HI_Hi,2.8167,NR,NR,NR,999.0000
17,1,17,171.6041,10.7126,TI_2,safe,0,TRAY,stable,TO,SM,SMI_Hi,2.3682,NR,NR,NR,999.0000
18,1,18,182.3451,9.4190,TO_2,safe,0,SNOW,desert,TI,SM,SMO_Hi,2.3427,TO,H,HO_Hi,0.1311
19,1,19,191.7916,9.6352,TI_4,safe,0,CAGE,dentists_office,TI,H,HI_Lo,3.1038,NR,NR,NR,999.0000
20,1,20,201.4546,9.8967,TI_4,safe,0,DOVE,basement,TI,H,HI_Hi,2.2159,NR,NR,NR,999.0000
21,1,21,211.3797,9.1484,TI_2,safe,0,CHERRY,limousine_interior,TI,H,HI_Hi,1.9559,NR,NR,NR,999.0000
22,1,22,220.5559,9.9925,F,safe,0,TOBACCO,foil,TI,FA,FAI_Hi,3.4377,NR,NR,NR,999.0000
23,1,23,230.5763,10.6532,TO_2,safe,0,CAMERA,marsh,TI,SM,SMO_Hi,3.1586,TO,H,HO_Hi,0.0420
24,1,24,241.2569,9.6916,TO_2,safe,0,RASH,driving_range,TO,H,HO_Hi,1.6945,NR,NR,NR,999.0000
25,1,25,250.9765,10.5704,TI_2,safe,0,CORAL,butchers_shop,TO,SM,SMI_Hi,2.4298,NR,NR,NR,999.0000
26,1,26,261.5758,9.0582,F,safe,0,TELEGRAPH,foil,F,CR,CR,2.0242,NR,NR,NR,999.0000
27,1,27,270.6627,10.2000,TO_4,safe,0,SUBMARINE,dock,TO,H,HO_Hi,2.5511,NR,NR,NR,999.0000
28,1,28,280.8906,12.3255,TI_4,safe,0,QUILL,gymnasium,TI,H,HI_Hi,1.4959,NR,NR,NR,999.0000
29,1,29,293.2441,11.6217,TO_4,safe,0,WHEAT,bridge,TO,H,HO_Hi,1.7589,NR,NR,NR,999.0000
