index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
1,1,1,12.0191,10.6661,TO_4,safe,0,BANDIT,cemetery,TI,SM,SMO_Hi,2.1094,NR,NR,NR,999
2,1,2,22.7129,9.1242,F,safe,0,WALRUS,foil,F,CR,CR,1.7773,NR,NR,NR,999
3,1,3,31.8642,9.4224,TI_2,safe,0,VIOLIN,throne_room,TI,H,HI_Hi,1.6804,NR,NR,NR,999
4,1,4,41.3132,11.3389,TO_2,safe,0,MEDAL,hayfield,TO,H,HO_Hi,1.7268,NR,NR,NR,999
5,1,5,52.6786,9.7644,TO_2,safe,0,MANURE,canyon,TO,H,HO_Hi,1.3734,NR,NR,NR,999
6,1,6,62.4701,9.118,TO_4,safe,0,SARDINE,mountain_snowy,TO,H,HO_Hi,2.1476,NR,NR,NR,999
7,1,7,71.6147,10.1001,F,safe,0,SHEEP,foil,F,CR,CR,2.0589,NR,NR,NR,999
8,1,8,81.7414,9.9338,TI_4,safe,0,TOBACCO,synagogue,F,M,MI,1.9086,NR,NR,NR,999
9,1,9,91.7024,9.3774,TI_2,safe,0,GOAT,bus_interior,F,M,MI,2.1548,NR,NR,NR,999
10,1,10,101.1064,9.758,F,safe,0,MILK,foil,F,CR,CR,1.4059,NR,NR,NR,999
11,1,11,110.8911,9.2779,F,safe,0,POTATO,foil,F,CR,CR,2.1454,NR,NR,NR,999
12,1,12,120.1958,9.2563,TO_2,safe,0,KALE,garbage_dump,F,M,MI,1.2672,NR,NR,NR,999
13,1,13,129.4794,9.6367,F,safe,0,OLIVE,foil,TI,FA,FAI_Lo,2.0373,NR,NR,NR,999
14,1,14,139.1429,10.1996,F,safe,0,FLASK,foil,TO,FA,FAO_Lo,2.9702,NR,NR,NR,999
15,1,15,149.3692,10.376,TO_4,safe,0,SEAL,motel,TO,H,HO_Hi,2.1847,NR,NR,NR,999
16,1,16,159.7725,11.9447,TI_2,safe,0,SCROLL,courtroom,TI,H,HI_Hi,1.1404,NR,NR,NR,999
17,1,17,171.744,10.711,F,safe,0,SADDLE,foil,TI,FA,FAI_Hi,3.426,NR,NR,NR,999
18,1,18,182.4824,9.8992,F,safe,0,ORANGE,foil,F,CR,CR,1.8926,NR,NR,NR,999
19,1,19,192.4083,9.3927,TI_2,safe,0,CORAL,library,TI,H,HI_Hi,1.9019,NR,NR,NR,999
20,1,20,201.8279,9.5393,TO_4,safe,0,ANCHOR,ice_shelf,TO,H,HO_Hi,1.6995,NR,NR,NR,999
21,1,21,211.3947,9.7577,TO_2,safe,0,TYPEWRITER,harbor,TO,H,HO_Hi,1.9145,NR,NR,NR,999
22,1,22,221.1792,11.6825,TI_4,safe,0,PASSPORT,dining_room,TI,H,HI_Hi,2.0579,NR,NR,NR,999
23,1,23,232.8887,9.9923,TI_2,safe,0,QUAIL,kennel,TI,H,HI_Hi,2.2149,NR,NR,NR,999
24,1,24,242.9084,9.1032,TI_4,safe,0,SHOWER,control_room,TO,SM,SMI_Hi,2.1681,NR,NR,NR,999
25,1,25,252.0384,9.6899,F,safe,0,FENCE,foil,TI,FA,FAI_Lo,2.5304,NR,NR,NR,999
26,1,26,261.7552,12.325,TI_4,safe,0,WAND,bistro,TI,H,HI_Hi,2.2387,TO,SM,SMI_Hi,0.1146
27,1,27,274.1083,10.5722,TI_2,safe,0,PENCIL,hospital_room,F,M,MI,1.5371,NR,NR,NR,999
28,1,28,284.7073,10.9982,TI_2,safe,0,POWDER,dentists_office,TO,SM,SMI_Lo,2.8854,NR,NR,NR,999
29,1,29,295.7324,12.3318,TO_2,safe,0,PEDAL,labyrinth,TI,SM,SMO_Lo,2.257,NR,NR,NR,999
30,1,30,308.0917,10.1092,F,safe,0,GLOBE,foil,F,CR,CR,1.6836,NR,NR,NR,999
31,1,31,318.2279,9.0611,TO_2,safe,0,OATMEAL,raceway,F,M,MI,1.1664,NR,NR,NR,999
32,1,32,327.3167,9.1808,TO_4,safe,0,BALLOON,baseball_field,TO,H,HO_Hi,2.1867,NR,NR,NR,999
33,1,33,336.5251,10.4703,F,safe,0,UMBRELLA,foil,F,CR,CR,2.0159,NR,NR,NR,999
34,1,34,347.0223,11.6247,TI_4,safe,0,APPLE,chicken_coop,TI,H,HI_Hi,3.1311,NR,NR,NR,999
35,1,35,358.674,9.8091,TO_4,safe,0,KNIFE,lido_deck,F,M,MI,3.3305,NR,NR,NR,999
36,1,36,368.5106,11.2699,F,safe,0,COFFEE,foil,F,CR,CR,2.0105,NR,NR,NR,999
37,1,37,379.8075,9.9251,TI_4,safe,0,STOOL,bakery,TI,H,HI_Hi,1.7078,NR,NR,NR,999
38,1,38,389.7596,9.69,TO_2,safe,0,WALLET,castle,TI,SM,SMO_Hi,3.834,NR,NR,NR,999
39,1,39,399.4766,9.1504,F,safe,0,WINE,foil,F,CR,CR,1.7807,NR,NR,NR,999
