index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
1,1,1,12.0272,9.1064,TO_2,safe,0,CANDLE,castle,F,M,MI,1.9546,NR,NR,NR,999.0000
2,1,2,21.1628,10.9955,F,safe,0,BAYONET,foil,F,CR,CR,1.1552,NR,NR,NR,999.0000
3,1,3,32.1940,10.0877,TI_4,safe,0,HAM,toyshop,TO,SM,SMI_Hi,2.2101,NR,NR,NR,999.0000
4,1,4,42.3100,10.7120,TO_4,safe,0,SHEEP,general_store,TO,H,HO_Hi,1.6544,NR,NR,NR,999.0000
5,1,5,53.0499,9.7636,TO_2,safe,0,BIBLE,river,F,M,MI,1.7840,NR,NR,NR,999.0000
6,1,6,62.8419,10.1070,F,safe,0,TOWEL,foil,TO,FA,FAO_Lo,2.1969,NR,NR,NR,999.0000
7,1,7,72.9772,10.3748,F,safe,0,HELMET,foil,F,CR,CR,2.7624,NR,NR,NR,999.0000
8,1,8,83.3801,10.5694,F,safe,0,ANT,foil,F,CR,CR,1.2600,NR,NR,NR,999.0000
9,1,9,93.9787,9.2772,TO_4,safe,0,BROWNIE,greenhouse,TO,H,HO_Hi,2.1921,NR,NR,NR,999.0000
10,1,10,103.2844,9.1159,TO_2,safe,0,PEARL,lock_chamber,TI,SM,SMO_Lo,2.1809,NR,NR,NR,999.0000
11,1,11,112.4286,9.1793,F,safe,0,CARROT,foil,TO,FA,FAO_Lo,2.2271,NR,NR,NR,999.0000
12,1,12,121.6369,9.1253,TI_4,safe,0,SLIPPER,cockpit,TI,H,HI_Lo,2.5750,TI,H,HI_Hi,0.1369
13,1,13,130.7903,12.3324,TI_2,safe,0,WOLF,garage,TO,SM,SMI_Hi,1.8104,NR,NR,NR,999.0000
14,1,14,143.1520,11.3364,TO_4,safe,0,ACCORDIAN,cliff,TO,H,HO_Hi,2.9618,NR,NR,NR,999.0000
15,1,15,154.5172,9.9136,TI_4,safe,0,SHOWER,bus_interior,F,M,MI,1.9423,NR,NR,NR,999.0000
16,1,16,164.4593,10.5529,TO_2,safe,0,CANARY,nuclear_power_plant,TO,H,HO_Lo,3.3454,NR,NR,NR,999.0000
17,1,17,175.0411,11.9440,TI_2,safe,0,HONEY,pantry,F,M,MI,2.1508,NR,NR,NR,999.0000
18,1,18,187.0131,9.7564,F,safe,0,DOLL,foil,F,CR,CR,1.1507,NR,NR,NR,999.0000
19,1,19,196.7983,9.9904,TI_2,safe,0,CLARINET,stable,TI,H,HI_Lo,2.3112,NR,NR,NR,999.0000
20,1,20,206.8177,9.8069,F,safe,0,FLASK,foil,TO,FA,FAO_Hi,3.0311,NR,NR,NR,999.0000
21,1,21,216.6530,11.6231,F,safe,0,GLOVE,foil,TO,FA,FAO_Hi,1.9904,NR,NR,NR,999.0000
22,1,22,228.3049,9.1473,F,safe,0,OPIUM,foil,F,CR,CR,1.7425,NR,NR,NR,999.0000
23,1,23,237.4813,9.0594,TI_4,safe,0,SHOVEL,hospital_room,TO,SM,SMI_Hi,1.4536,NR,NR,NR,999.0000
24,1,24,246.5692,12.3259,TI_4,safe,0,BASKET,ballroom,TI,H,HI_Hi,1.6139,NR,NR,NR,999.0000
25,1,25,258.9237,9.4184,TI_2,safe,0,SYRUP,bazaar,TI,H,HI_Hi,1.7271,NR,NR,NR,999.0000
26,1,26,268.3712,9.9320,F,safe,0,MAGICIAN,foil,F,CR,CR,3.2081,NR,NR,NR,999.0000
27,1,27,278.3319,10.4720,F,safe,0,TORNADO,foil,F,CR,CR,1.4629,NR,NR,NR,999.0000
