index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
1,1,1,12.0256,9.9391,TI_2,threat,0,BUTTER,bakery,TI,H,HI_Hi,1.5273,NR,NR,NR,999.0000
2,1,2,21.9930,9.7618,F,threat,0,CORAL,foil,F,CR,CR,1.6855,NR,NR,NR,999.0000
3,1,3,31.7902,9.8009,TI_2,threat,1,PLUG,hotel_room,TI,H,HI_Hi,1.7607,NR,NR,NR,999.0000
4,1,4,41.6191,9.9136,TO_2,threat,0,BUCKET,arch,TO,H,HO_Hi,2.1506,NR,NR,NR,999.0000
5,1,5,51.5606,11.1887,TI_4,threat,0,PIANO,synagogue,TI,H,HI_Hi,1.5515,NR,NR,NR,999.0000
6,1,6,62.7770,11.2675,TO_2,threat,0,SAIL,construction_site,TO,H,HO_Hi,1.7514,NR,NR,NR,999.0000
7,1,7,74.0731,9.2556,TI_2,threat,0,DAMSEL,apse,TI,H,HI_Hi,2.1272,NR,NR,NR,999.0000
8,1,8,83.3561,10.6533,F,threat,0,DOLL,foil,F,CR,CR,1.2106,NR,NR,NR,999.0000
9,1,9,94.0379,9.3924,TI_2,threat,0,STAPLER,fastfood_restaurant,TI,H,HI_Hi,1.8624,NR,NR,NR,999.0000
10,1,10,103.4583,9.7569,TI_4,threat,0,FORK,garage,TI,H,HI_Hi,1.4538,NR,NR,NR,999.0000
11,1,11,113.2433,9.6337,F,threat,0,TOAST,foil,F,CR,CR,1.4353,NR,NR,NR,999.0000
12,1,12,122.9047,9.4208,TO_4,threat,0,LIME,fountain,TO,H,HO_Hi,1.4955,NR,NR,NR,999.0000
13,1,13,132.3545,9.0604,TI_2,threat,0,MAGICIAN,art_gallery,F,M,MI,2.1718,NR,NR,NR,999.0000
14,1,14,141.4432,9.7557,F,threat,0,GLOVE,foil,F,CR,CR,1.8498,NR,NR,NR,999.0000
15,1,15,151.2272,10.5543,TO_2,threat,0,GEESE,greenhouse,TO,H,HO_Hi,1.6160,NR,NR,NR,999.0000
16,1,16,161.8099,11.9425,F,threat,0,SHELL,foil,F,CR,CR,1.2961,NR,NR,NR,999.0000
17,1,17,173.7813,12.3269,TO_4,threat,0,FIDDLE,corn_field,TO,H,HO_Hi,1.4296,NR,NR,NR,999.0000
18,1,18,186.1365,10.7108,TO_4,threat,0,SCOTCH,landing_deck,TO,H,HO_Hi,1.9766,NR,NR,NR,999.0000
19,1,19,196.8762,9.6860,TI_4,threat,0,SPONGE,bus_interior,TI,H,HI_Hi,2.0308,NR,NR,NR,999.0000
20,1,20,206.5905,10.4717,TO_4,threat,0,HOSE,carrousel,TO,H,HO_Hi,1.4006,NR,NR,NR,999.0000
21,1,21,217.0906,12.3303,TO_4,threat,0,VIOLIN,office_building,TO,H,HO_Hi,1.3685,NR,NR,NR,999.0000
22,1,22,229.4498,9.1479,F,threat,0,MUSSEL,foil,F,CR,CR,1.3797,NR,NR,NR,999.0000
23,1,23,238.6262,9.6890,TO_2,threat,0,CANDLE,rope_bridge,TO,H,HO_Hi,1.2714,NR,NR,NR,999.0000
24,1,24,248.3436,9.5374,TI_4,threat,0,SNOW,parlor,TI,H,HI_Hi,1.6641,NR,NR,NR,999.0000
25,1,25,257.9101,11.6221,F,threat,0,PUDDLE,foil,F,CR,CR,1.6249,NR,NR,NR,999.0000
26,1,26,269.5607,9.1167,TO_4,threat,0,TABLE,park,TO,H,HO_Hi,1.9152,NR,NR,NR,999.0000
27,1,27,278.7058,10.1094,F,threat,0,CLOAK,foil,F,CR,CR,1.1204,NR,NR,NR,999.0000
28,1,28,288.8441,9.9892,F,threat,0,BROOM,foil,F,CR,CR,1.6180,NR,NR,NR,999.0000
29,1,29,298.8616,9.1787,F,threat,0,PIGEON,foil,F,CR,CR,1.6829,NR,NR,NR,999.0000
30,1,30,308.0689,10.5700,TI_4,threat,0,SOOT,ice_cream_parlor,TI,H,HI_Hi,2.6517,NR,NR,NR,999.0000
31,1,31,318.6675,10.9979,F,threat,0,KEG,foil,F,CR,CR,1.3513,NR,NR,NR,999.0000
32,1,32,329.6936,11.3380,TI_2,threat,0,KALE,restaurant_kitchen,TI,H,HI_Hi,2.0973,NR,NR,NR,999.0000
33,1,33,341.0602,11.6824,TO_4,threat,0,BANDIT,pasture,TO,H,HO_Hi,1.4524,NR,NR,NR,999.0000
34,1,34,352.7723,9.9206,F,threat,0,CUCUMBER,foil,F,CR,CR,1.6650,NR,NR,NR,999.0000
35,1,35,362.7210,10.3742,F,threat,0,RASH,foil,F,CR,CR,1.2639,NR,NR,NR,999.0000
36,1,36,373.1242,10.0963,F,threat,0,LIGHTNING,foil,F,CR,CR,1.4441,NR,NR,NR,999.0000
37,1,37,383.2491,9.8971,TI_4,threat,0,BONE,throne_room,TI,H,HI_Hi,1.9785,NR,NR,NR,999.0000
38,1,38,393.1748,9.2770,TO_2,threat,0,HIGHWAY,boardwalk,TO,H,HO_Hi,1.6882,NR,NR,NR,999.0000
39,1,39,402.4806,9.1243,TI_4,threat,0,SQUIRREL,television_studio,TI,H,HI_Hi,2.1089,NR,NR,NR,999.0000
40,1,40,411.6336,9.1032,TO_2,threat,0,POTATO,gas_station,TO,H,HO_Hi,1.6866,NR,NR,NR,999.0000
41,1,41,420.7653,9.3760,TO_2,threat,0,KNIFE,marsh,TO,H,HO_Hi,1.6080,NR,NR,NR,999.0000
42,1,42,430.1695,10.1996,TI_2,threat,0,NET,diner,TI,H,HI_Hi,1.8550,NR,NR,NR,999.0000
43,2,1,12.0068,10.3963,F,safe,0,WAND,foil,F,CR,CR,1.2713,NR,NR,NR,999.0000
44,2,2,22.4339,10.0939,TI_4,safe,0,CLAM,chicken_coop,TO,SM,SMI_Hi,2.6296,NR,NR,NR,999.0000
45,2,3,32.5581,11.9425,TO_2,safe,0,CANARY,hayfield,F,M,MI,2.6282,NR,NR,NR,999.0000
46,2,4,44.5315,11.3348,TI_4,safe,0,WALNUT,riding_arena,TI,H,HI_Hi,2.6380,NR,NR,NR,999.0000
47,2,5,55.8964,9.6879,TO_4,safe,0,SLIPPER,outhouse,TO,H,HO_Hi,1.8417,NR,NR,NR,999.0000
48,2,6,65.6145,10.6519,F,safe,0,ORANGE,foil,F,CR,CR,3.2812,NR,NR,NR,999.0000
49,2,7,76.2972,9.1160,TO_4,safe,0,BEAVER,aqueduct,TO,H,HO_Hi,2.1826,NR,NR,NR,999.0000
50,2,8,85.4430,11.6797,TO_4,safe,0,DESK,field_cultivated,TO,H,HO_Hi,1.2556,NR,NR,NR,999.0000
51,2,9,97.1537,10.1050,TI_4,safe,0,WALRUS,candy_store,TI,H,HI_Hi,1.8108,NR,NR,NR,999.0000
52,2,10,107.2886,11.1878,F,safe,0,WINE,foil,F,CR,CR,2.2850,NR,NR,NR,999.0000
53,2,11,118.5064,9.3750,F,safe,0,WHIP,foil,F,CR,CR,1.5624,NR,NR,NR,999.0000
54,2,12,127.9129,9.3872,TO_4,safe,0,ASPARAGUS,oil_refinery,TO,H,HO_Hi,1.7393,NR,NR,NR,999.0000
55,2,13,137.3305,9.6860,TI_2,safe,0,GLOBE,sauna,TI,H,HI_Hi,2.4718,NR,NR,NR,999.0000
